"YY","MM","LAT5","LON5","cwp_grid","HHOOKS","ALB_C","ALB_N","YFT_C","YFT_N","BET_C","BET_N","MLS_C","MLS_N","BLM_C","BLM_N","BUM_C","BUM_N","SWO_C","SWO_N","OTH_C","OTH_N"
"2012","5","10S","140E","62050014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","10S","140W","63050013500","2826.24","7.77","522","12.045","507","69.084","1299","0.59","11","0.408","9","0.553","8","7.225","168","1.011","98"
"2012","5","10S","145E","62050014500","1024.65","1.214","129","17.169","685","0.101","4","0","0","0.736","14","3.599","59","2.109","49","10.946","732"
"2012","5","10S","145W","63050014000","1357.04","4.197","307","6.949","325","9.708","263","0.994","17","0","0","0.6","10","0.981","24","0.033","3"
"2012","5","10S","150E","62050015000","3569.77","16.278","1065","70.362","2472","22.928","823","0.672","19","1.377","45","2.127","32","2.509","27","9.025","666"
"2012","5","10S","150W","63050014500","8109","25.969","1613","46.285","1666","133.005","3151","2.481","36","0.036","1","3.609","47","19.939","382","9.45","751"
"2012","5","10S","155E","62050015500","7404.97","27.648","2305","370.773","19781","49.296","1925","0.12","3","0.425","7","3.62","84","2.888","54","2.992","381"
"2012","5","10S","155W","63050015000","6292.62","27.65","1488","32.192","1097","73.247","1699","1.957","36","0.287","2","5.81","84","15.895","362","7.666","586"
"2012","5","10S","160E","62050016000","5426.77","62.64","5137","58.749","2765","25.646","1105","0.44","12","0.364","8","2.247","61","0.842","21","5.343","823"
"2012","5","10S","160W","63050015500","11400.08","518.313","32184","205.38","8760","109.678","4487","0.882","18","1.59","37","5.333","113","8.11","201","13.895","2057"
"2012","5","10S","165E","62050016500","4028.76","44.319","3320","59.4","2240","13.209","392","0.417","5","0.576","11","5.678","103","1.517","24","1.957","197"
"2012","5","10S","165W","63050016000","5369.54","117.084","7685","36.086","1463","57.697","2042","0.728","13","1.133","27","5.491","104","6.027","129","7.119","1349"
"2012","5","10S","170E","62050017000","7646.94","116.638","8753","92.39","3578","26.451","999","0.919","10","1.224","47","13.833","279","2.541","56","7.685","968"
"2012","5","10S","170W","63050016500","1802.74","19.166","1053","7.363","253","20.752","766","0.483","8","0.062","1","1.812","36","3.05","75","3.111","315"
"2012","5","10S","175E","62050017500","9658.74","106.784","7507","125.428","6013","95.563","3796","0.4","10","3.615","109","22.365","567","2.644","75","5.739","553"
"2012","5","10S","175W","63050017000","2321.65","19.72","979","25.086","1016","28.212","1396","0.275","7","0","0","6.68","156","1.339","31","1.234","120"
"2012","5","10S","180W","63050017500","10894.39","143.965","9760","113.538","4933","98.076","4055","0.358","22","3.468","97","20.626","476","2.097","58","8.049","836"
"2012","5","15N","115E","61150011500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","15N","120E","61150012000","2748.74","0.15","8","17.153","330","0.93","20","0.311","0","0","0","5.172","96","3.895","53","13.505","554"
"2012","5","15N","125E","61150012500","3317.43","4.854","246","7.605","231","1.038","34","0.185","2","1.884","37","8.66","231","4.177","118","46.714","4713"
"2012","5","15N","130E","61150013000","2152.75","2.2","119","2.161","71","1.577","37","0.254","1","0","0","12.884","376","1.519","39","24.687","3201"
"2012","5","15N","135E","61150013500","1544.38","3.594","195","0.598","17","1.344","30","0.135","2","0","0","3.363","75","1.091","19","8.581","1585"
"2012","5","15N","140E","61150014000","1599.55","2.479","149","0.867","33","0.353","7","0.271","5","0","0","5.232","120","1.762","32","17.947","2957"
"2012","5","15N","145E","61150014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","15N","150E","61150015000","3157.57","139.903","7100","6.3","262","3.237","108","0.466","8","0","0","12.219","200","5.161","65","22.926","3746"
"2012","5","15N","155E","61150015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","15N","160E","61150016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","15N","160W","64150015500","3301.59","5.79","235","10.384","434","36.052","1332","2.908","84","0","0","2.81","25","6.804","61","11.502","1313"
"2012","5","15N","165E","61150016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","15N","165W","64150016000","8526.39","35.785","1479","16.548","636","93.057","2615","8.864","240","0.066","1","14.801","188","17.189","160","33.168","3288"
"2012","5","15N","170W","64150016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","15N","175E","61150017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","15N","175W","64150017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","15S","135W","63100013000","1721.52","23.008","1655","24.05","899","27.155","694","1.008","17","0","0","1.877","30","1.326","25","2.032","118"
"2012","5","15S","140W","63100013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","15S","145E","62100014500","3975.63","28.607","2002","92.987","4264","4.146","136","0.362","9","1.826","42","1.407","20","0.278","7","4.487","425"
"2012","5","15S","145W","63100014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","15S","150E","62100015000","3750.77","68.225","4651","97.796","4269","12.951","592","2.311","68","4.054","115","6.438","84","3.862","54","16.948","1718"
"2012","5","15S","150W","63100014500","4008.19","111.261","6499","19.611","715","18.938","616","3.663","55","0","0","5.616","86","4.13","72","15.411","1427"
"2012","5","15S","155E","62100015500","12925.2","352.827","26000","356.962","14823","29.988","1127","0.565","12","2.407","25","11.703","234","4.05","62","4.971","204"
"2012","5","15S","155W","63100015000","1778.79","29.676","1771","16.161","549","16.155","534","1.72","30","0.087","1","2.301","41","1.822","32","14.036","658"
"2012","5","15S","160E","62100016000","4866.73","104.194","8412","74.894","3893","11.424","460","0.384","9","0.336","4","3.065","60","0.568","13","5.7","660"
"2012","5","15S","160W","63100015500","46536.03","1867.199","109520","208.37","6924","161.146","5794","4.784","83","1.559","41","37.677","754","7.173","126","63.615","6497"
"2012","5","15S","165E","62100016500","18642.2","316.027","21851","122.798","6081","12.696","578","0.036","1","0.198","4","8.636","134","1.28","34","5.928","1061"
"2012","5","15S","165W","63100016000","5113.39","260.851","14680","25.694","925","28.131","992","0.133","2","0.355","10","1.873","43","0.166","4","11.416","2093"
"2012","5","15S","170E","62100017000","19511.43","295.359","19855","78.111","3707","16.766","745","0.236","6","1.459","39","9.209","156","6.816","171","3.313","469"
"2012","5","15S","170W","63100016500","5887.65","180.522","10373","30.147","1142","11.042","477","2.188","48","0.462","11","5.124","90","0.724","18","35.583","4536"
"2012","5","15S","175E","62100017500","19002.49","588.726","38066","58.215","2280","34.866","1137","2.367","51","6.419","153","17.896","403","4.293","80","12.003","727"
"2012","5","15S","175W","63100017000","7055.63","234.59","13267","44.477","1817","11.27","475","0.484","13","2.133","56","3.339","81","1.103","25","13.947","2122"
"2012","5","15S","180W","63100017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","20N","115E","61200011500","1800.84","0","0","2.383","56","0","0","0","0","1.429","9","0","0","0","0","0","0"
"2012","5","20N","120E","61200012000","12302.5","1.449","92","104.762","2157","2.693","60","1.425","6","6.425","64","25.89","445","13.813","266","132.982","4351"
"2012","5","20N","125E","61200012500","3270.74","0.2","16","4.646","129","0.829","23","1.052","15","0","0","8.24","201","3.91","177","47.947","6320"
"2012","5","20N","130E","61200013000","1208.1","0.42","20","1.087","36","0.036","1","0.563","11","0","0","3.83","99","0.958","24","5.159","667"
"2012","5","20N","135E","61200013500","6648.55","0.891","46","1.152","35","0.181","5","4.852","180","0.857","9","16.975","348","4.614","121","185.781","24846"
"2012","5","20N","140E","61200014000","1207.63","1.047","47","0.241","8","0.038","0","1.145","39","0","0","3.281","75","1.169","18","0.834","181"
"2012","5","20N","145E","61200014500","9827.55","1.115","64","6.98","284","0.578","14","10.871","325","0.285","9","19.841","472","7.007","194","61.818","7630"
"2012","5","20N","150E","61200015000","2329.88","0.19","10","1.018","34","0.101","2","0.854","23","0","0","3.397","81","1.411","29","30.148","3588"
"2012","5","20N","155E","61200015500","2790.47","0.17","8","1.006","26","0.262","5","0.845","20","0.38","19","3.771","78","3.584","70","29.364","3893"
"2012","5","20N","155W","64200015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","20N","160E","61200016000","2637.64","0","0","1.939","82","0.67","22","2.496","68","0","0","5.085","120","7.766","120","44.276","6653"
"2012","5","20N","160W","64200015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","20N","165E","61200016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","20N","165W","64200016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","20N","170E","61200017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","20S","140W","63150013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","20S","145E","62150014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","20S","145W","63150014000","2020.38","29.993","1533","27.847","893","6.296","198","3.147","45","0.087","1","2.958","45","1.173","20","15.859","344"
"2012","5","20S","150E","62150015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","20S","150W","63150014500","2629.2","50.734","2497","12.832","458","10.104","334","5.829","77","0","0","3.278","49","2.224","44","139.435","2751"
"2012","5","20S","155E","62150015500","1548.45","67.512","3959","9.169","330","2.93","85","0.678","11","0.929","11","1.956","48","0.506","12","4.646","199"
"2012","5","20S","155W","63150015000","2793.91","34.398","1677","14.26","444","16.434","521","3.229","49","0","0","3.703","55","1.7","24","2.344","415"
"2012","5","20S","160E","62150016000","1207.64","34.686","2254","17.302","598","1.198","46","0.456","7","0.675","8","0.101","1","0.202","3","3.797","132"
"2012","5","20S","160W","63150015500","6634.79","157.891","10720","10.407","370","6.662","211","0.272","6","1.514","13","3.057","58","1.451","28","3.418","133"
"2012","5","20S","165E","62150016500","9846.3","143.665","9275","45.62","1789","10.23","499","0.535","10","0.475","8","4.976","104","1.488","47","11.278","310"
"2012","5","20S","165W","63150016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","20S","170E","62150017000","7700.02","169.09","11647","29.753","1341","5.31","214","0.063","1","0.372","11","1.936","44","1.691","54","9.633","369"
"2012","5","20S","170W","63150016500","3045.17","58.626","4854","10.552","473","3.182","108","0.48","10","0.142","10","1.587","30","0.574","13","6.673","461"
"2012","5","20S","175E","62150017500","15920.8","233.093","13993","72.439","3099","32.584","1837","1.08","25","1.071","26","1.93","47","2.398","62","26.32","3122"
"2012","5","20S","175W","63150017000","3643.78","75.773","4350","18.879","911","7.131","246","1.344","31","0.148","5","3.371","57","0.627","14","7.05","665"
"2012","5","20S","180W","63150017500","2281.81","33.942","2081","9.872","459","3.173","114","0.227","2","0.356","8","0.637","9","1.472","32","4.768","342"
"2012","5","25N","120E","61250012000","1097.62","0.924","62","22.545","410","0.63","18","0.174","0","0","0","0.429","3","0.854","21","18.624","147"
"2012","5","25N","125E","61250012500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","25N","130E","61250013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","25N","135E","61250013500","4211.91","0.12","6","0.542","19","0.513","13","2.62","73","0","0","12.366","255","1.562","41","36.012","4615"
"2012","5","25N","140E","61250014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","25N","145E","61250014500","9584.9","1.223","70","4.242","197","0.386","12","8.032","235","0.856","27","12.612","285","7.407","170","31.974","3346"
"2012","5","25N","150E","61250015000","18756.27","0.565","33","3.069","132","2.059","58","9.709","264","0","0","14.42","312","15.732","341","46.918","4966"
"2012","5","25N","155E","61250015500","7255.83","0.561","28","0.851","26","2.189","48","2.507","50","0","0","3.466","69","22.045","412","21.933","3030"
"2012","5","25N","155W","64250015000","1100.43","0.02","1","0.171","4","6.216","146","0.322","8","0","0","0.332","1","2.625","23","6.959","572"
"2012","5","25N","160E","61250016000","14877.76","0.039","2","3.156","92","2.164","50","6.898","153","0","0","3.996","87","54.998","779","281.327","44927"
"2012","5","25N","160W","64250015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","25N","165E","61250016500","12013.79","0.11","6","0.774","22","6.283","126","4.472","92","0","0","6.912","91","67.82","921","50.929","5675"
"2012","5","25N","165W","64250016000","3457.1","0.926","38","2.555","79","20.096","453","6.272","151","0","0","3.741","30","52.753","702","20.573","2164"
"2012","5","25N","170E","61250017000","8469.96","0.142","10","2.163","45","5.792","125","3.34","79","0","0","5.817","78","6.045","139","76.208","10858"
"2012","5","25N","170W","64250016500","2248.12","2.388","90","6.33","324","21.261","528","4.629","116","0","0","3.13","25","52.811","732","11.975","1335"
"2012","5","25N","175E","61250017500","2454.49","0.018","3","0.543","12","3.093","66","1.563","37","0","0","4.875","42","6.946","90","0","0"
"2012","5","25N","175W","64250017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","25S","150E","62200015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","25S","150W","63200014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","25S","155E","62200015500","1633.85","58.439","3208","15.574","599","3.65","105","3.423","48","0.884","8","0.475","5","1.06","14","7.122","379"
"2012","5","25S","160E","62200016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","25S","160W","63200015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","25S","165E","62200016500","2389.6","28.163","1687","44.564","1791","6.146","308","1.005","15","1.016","14","0.68","7","0.414","6","5.825","428"
"2012","5","25S","165W","63200016000","2171.93","42.119","3211","2.541","97","1.809","69","0.496","9","0","0","1.236","27","0.996","21","1.75","111"
"2012","5","25S","170E","62200017000","1940.27","40.769","2453","2.051","77","1.406","46","0","0","0.138","3","0.544","10","0.378","13","1.232","4"
"2012","5","25S","170W","63200016500","2938.63","52.131","4324","4.979","227","2.612","84","0.936","20","0.142","10","0.334","9","0.567","13","2.659","44"
"2012","5","25S","175E","62200017500","2665.17","45.345","2636","8.865","295","5.414","272","0.19","4","0.734","12","0.154","4","1.04","23","5.306","297"
"2012","5","25S","175W","63200017000","1161.52","18.321","1062","1.695","72","1.424","57","0.468","9","0","0","0.633","8","0.651","18","1.833","572"
